Viral RNA-dependent RNA polymerase,1B
Trypsin-like serine proteases,1A
3C cysteine protease (picornain 3C),Picorna
Picornaviridae P3A protein,Picorna
DNA/RNA polymerases,1B
Astrovirus VPg protein,1A
Astrovirus capsid protein nucleoplasmin-like domain,2
Positive stranded ssRNA viruses,NotSpecific
Viral methyltransferase,Bastro
Viral superfamily 1 RNA helicase core domain,Bastro
RNA dependent RNA polymerase,1B
P-loop containing nucleoside triphosphate hydrolases
picornavirus capsid protein,Picorna
RNA helicase,1A
Viral coat protein (S domain),Picorna
Soluble domain of poliovirus core protein 3a,Picorna
Poliovirus 3A protein like,Picorna
Trypsin-like peptidase domain,1A
C-terminal tail of astrovirus capsid projection or spike,2
Peptidase A6 family,Specific
AAA domain,Bastro
Astrovirus transmembrane protein 1A,1A
Macro domain-like,DontKnow
Calicivirus coat protein,Calici
AIG1 family,Specific
